Date,Open,High,Low,Close,Adj Close,Volume
28/04/2006,25.93,26.42,25.87,26.28,24.03,10621037.00
01/05/2006,null,null,null,null,null,null
02/05/2006,26.52,27.01,26.49,26.97,24.66,17949502.00
03/05/2006,26.98,27.05,26.66,26.85,24.55,12573995.00
04/05/2006,26.85,27.26,26.79,27.13,24.81,14404280.00
05/05/2006,26.66,27.22,26.66,26.93,24.75,18718301.00
08/05/2006,27.01,27.65,26.93,27.55,25.32,16212697.00
09/05/2006,27.54,27.61,27.30,27.36,25.14,10348368.00
10/05/2006,27.36,27.41,26.89,27.20,24.99,8676139.00
11/05/2006,27.20,27.44,27.16,27.42,25.20,17083032.00
12/05/2006,27.40,27.40,26.07,26.77,24.60,13512996.00
15/05/2006,26.35,26.52,25.82,26.13,24.01,9065298.00
16/05/2006,26.17,26.27,25.47,25.60,23.52,14775770.00
17/05/2006,25.57,25.57,24.52,24.81,22.80,29412938.00
18/05/2006,24.94,24.98,24.36,24.42,22.44,29694785.00
19/05/2006,24.58,24.70,23.99,24.51,22.52,26726465.00
22/05/2006,24.52,24.52,23.15,23.58,21.67,27134201.00
23/05/2006,23.87,24.22,23.35,23.46,21.56,20940190.00
24/05/2006,23.46,23.46,22.43,22.64,20.81,31516792.00
25/05/2006,22.88,23.47,22.62,23.36,21.47,26624531.00
26/05/2006,23.54,23.85,23.22,23.57,21.66,23217336.00
29/05/2006,23.71,23.82,23.47,23.50,21.60,2763696.00
30/05/2006,23.64,23.64,22.73,22.86,21.01,18841694.00
31/05/2006,22.90,23.08,22.55,22.67,20.83,29214833.00
01/06/2006,22.94,23.33,22.20,23.23,21.35,21701070.00
02/06/2006,23.54,23.98,23.24,23.91,21.98,20428177.00
05/06/2006,23.75,23.86,23.01,23.12,21.24,9209328.00
06/06/2006,22.83,22.85,22.24,22.33,20.52,27054655.00
07/06/2006,22.27,22.34,21.53,21.67,19.92,25591149.00
08/06/2006,21.64,21.64,20.73,21.24,19.52,44581972.00
09/06/2006,21.44,21.53,20.55,20.67,19.00,18232476.00
12/06/2006,20.66,20.73,19.65,19.78,18.18,20635024.00
13/06/2006,19.43,20.14,19.15,19.34,17.77,43603915.00
14/06/2006,19.41,20.12,19.29,19.96,18.34,27364601.00
15/06/2006,20.23,21.96,20.23,21.84,20.07,38426732.00
16/06/2006,21.78,22.18,21.27,21.70,19.94,28663826.00
19/06/2006,21.85,21.94,20.69,20.75,19.07,15665260.00
20/06/2006,20.78,21.60,20.78,21.26,19.54,20840681.00
21/06/2006,21.36,22.24,21.36,22.08,20.29,16598065.00
22/06/2006,22.13,22.37,21.60,22.26,20.46,9480831.00
23/06/2006,22.32,22.52,21.96,22.18,20.38,10911473.00
26/06/2006,22.13,22.24,21.99,22.16,20.36,6442903.00
27/06/2006,22.23,22.44,21.43,21.53,19.79,9746799.00
28/06/2006,21.57,21.64,21.20,21.57,19.82,8619645.00
29/06/2006,21.78,22.47,21.75,22.39,20.57,24910308.00
30/06/2006,22.48,22.86,22.34,22.80,20.95,16621057.00
03/07/2006,22.71,23.93,22.71,23.84,21.91,27656520.00
04/07/2006,23.84,24.41,23.82,24.31,22.34,18088671.00
05/07/2006,23.89,23.89,22.82,23.29,21.40,23933170.00
06/07/2006,24.40,24.41,23.36,23.55,21.64,22630077.00
07/07/2006,23.55,23.57,22.69,22.83,20.98,12103095.00
10/07/2006,23.10,23.10,22.31,22.53,20.71,12432199.00
11/07/2006,22.59,22.82,22.12,22.74,20.90,13648143.00
12/07/2006,22.80,23.19,22.51,22.80,20.95,12814085.00
13/07/2006,22.48,22.59,22.02,22.10,20.31,20750452.00
14/07/2006,21.96,22.17,21.18,21.36,19.63,18225946.00
17/07/2006,20.73,21.39,20.73,21.13,19.42,9506194.00
18/07/2006,21.22,21.58,20.73,21.37,19.64,15730926.00
19/07/2006,21.53,22.65,21.53,22.58,20.75,21187878.00
20/07/2006,22.39,22.83,22.06,22.16,20.36,15689690.00
21/07/2006,22.16,22.20,21.64,22.12,20.33,10163117.00
24/07/2006,22.04,22.96,21.99,22.89,21.04,10769571.00
25/07/2006,22.83,22.94,22.41,22.81,20.97,11013742.00
26/07/2006,22.82,22.82,21.96,22.31,20.50,14014490.00
27/07/2006,22.48,22.70,21.67,21.85,20.08,19622046.00
28/07/2006,21.85,22.34,21.85,22.22,20.42,21532463.00
31/07/2006,22.06,22.06,21.70,21.78,20.02,13459624.00
01/08/2006,21.75,21.80,21.43,21.65,19.90,14763826.00
02/08/2006,21.65,22.10,21.65,22.05,20.27,15647554.00
03/08/2006,22.03,22.74,21.77,22.43,20.62,10201946.00
04/08/2006,22.62,23.08,22.13,22.34,20.53,15156076.00
07/08/2006,22.31,22.31,21.99,22.24,20.44,5682268.00
08/08/2006,22.36,22.48,21.84,21.96,20.18,14592406.00
09/08/2006,22.11,22.28,21.37,21.46,19.73,18524783.00
10/08/2006,21.36,21.39,21.04,21.15,19.43,17638871.00
11/08/2006,21.15,21.44,21.08,21.32,19.59,11207021.00
14/08/2006,21.55,21.76,20.82,20.88,19.19,14026351.00
15/08/2006,21.21,21.57,20.90,21.30,19.57,24224744.00
16/08/2006,21.43,21.99,21.37,21.90,20.13,31220589.00
17/08/2006,21.92,22.10,21.67,22.01,20.23,22720012.00
18/08/2006,22.03,22.43,21.82,22.36,20.55,18866335.00
21/08/2006,22.36,22.36,21.92,22.06,20.27,9751821.00
22/08/2006,22.06,22.24,21.85,22.15,20.36,15322029.00
23/08/2006,22.26,22.26,21.57,21.65,19.89,27786608.00
24/08/2006,21.78,21.78,21.25,21.62,19.87,12976041.00
25/08/2006,21.65,21.98,21.56,21.92,20.15,12090574.00
28/08/2006,21.91,22.10,21.67,21.91,20.14,10966445.00
29/08/2006,21.93,22.05,21.78,22.00,20.22,12036061.00
30/08/2006,22.04,22.39,21.88,22.31,20.51,16672833.00
31/08/2006,22.31,22.41,22.06,22.10,20.31,14498702.00
01/09/2006,22.20,22.66,21.99,22.62,20.79,17483622.00
04/09/2006,22.62,22.94,22.48,22.86,21.00,5920929.00
05/09/2006,22.96,23.14,22.73,22.86,21.00,16172425.00
06/09/2006,22.83,22.83,22.27,22.36,20.55,17329574.00
07/09/2006,22.24,22.56,21.89,22.19,20.40,12524661.00
08/09/2006,22.52,22.55,21.85,21.96,20.18,18974090.00
11/09/2006,21.78,22.01,21.55,21.77,20.01,9234584.00
12/09/2006,21.77,22.34,21.57,22.29,20.48,16802482.00
13/09/2006,22.29,22.62,22.20,22.58,20.75,16024451.00
14/09/2006,22.55,22.69,22.17,22.57,20.74,10832672.00
15/09/2006,22.69,22.81,22.59,22.72,20.88,13694772.00
18/09/2006,22.72,23.61,22.72,23.38,21.48,27341319.00
19/09/2006,23.38,23.47,22.73,22.99,21.13,30457842.00
20/09/2006,23.05,23.39,23.00,23.23,21.35,19986191.00
21/09/2006,23.29,23.40,22.82,22.87,21.02,17828942.00
22/09/2006,22.73,22.73,22.41,22.56,20.73,18164496.00
25/09/2006,22.56,23.21,22.34,23.17,21.29,15481896.00
26/09/2006,23.17,23.47,23.01,23.30,21.41,16815125.00
27/09/2006,23.28,23.43,23.04,23.21,21.33,14022635.00
28/09/2006,23.24,23.43,23.15,23.30,21.42,16003106.00
29/09/2006,23.22,23.32,23.11,23.29,21.40,9426361.00
02/10/2006,23.19,23.48,22.96,23.02,21.16,27728921.00
03/10/2006,23.02,23.33,22.90,23.21,21.33,10521258.00
04/10/2006,23.12,23.85,23.12,23.78,21.86,20436792.00
05/10/2006,23.82,24.24,23.82,24.14,22.19,29217603.00
06/10/2006,24.14,24.35,23.82,24.10,22.15,10655786.00
09/10/2006,24.10,24.31,23.89,23.95,22.01,9405798.00
10/10/2006,23.90,24.49,23.87,24.13,22.18,16963330.00
11/10/2006,24.14,24.17,23.75,23.84,21.91,21976720.00
12/10/2006,23.96,24.63,23.96,24.56,22.57,31321610.00
13/10/2006,24.59,25.19,24.59,24.75,22.75,28503982.00
16/10/2006,24.77,25.15,24.77,25.04,23.01,11808185.00
17/10/2006,24.94,24.94,24.49,24.69,22.69,50979061.00
18/10/2006,24.81,25.07,24.65,24.84,22.83,22301136.00
19/10/2006,24.70,24.84,24.24,24.72,22.72,34152481.00
20/10/2006,24.58,24.83,24.34,24.61,22.62,12082572.00
23/10/2006,24.58,24.73,24.43,24.51,22.53,9680697.00
24/10/2006,24.44,24.67,24.37,24.59,22.60,13751867.00
25/10/2006,24.60,24.83,24.59,24.79,22.78,14040997.00
26/10/2006,24.91,24.91,23.90,24.20,22.24,30446137.00
27/10/2006,23.45,24.32,22.96,23.07,21.20,46189810.00
30/10/2006,23.11,23.33,22.69,22.71,20.87,23933182.00
31/10/2006,22.76,23.40,22.71,23.29,21.40,23449785.00
01/11/2006,23.40,23.58,23.09,23.13,21.26,22087895.00
02/11/2006,null,null,null,null,null,null
03/11/2006,23.13,23.19,22.83,23.02,21.15,16558310.00
06/11/2006,23.05,23.59,23.05,23.52,21.61,15672950.00
07/11/2006,23.54,23.89,23.29,23.35,21.46,18807210.00
08/11/2006,23.19,23.52,23.17,23.42,21.53,10102763.00
09/11/2006,23.59,23.82,23.54,23.68,21.76,22720933.00
10/11/2006,23.75,24.14,23.54,23.90,21.96,17154548.00
13/11/2006,23.96,24.10,23.82,24.04,22.09,6888055.00
14/11/2006,24.24,24.34,24.08,24.30,22.33,22826765.00
15/11/2006,24.30,24.65,24.10,24.62,22.62,18262629.00
16/11/2006,24.73,24.94,24.45,24.48,22.50,20203312.00
17/11/2006,24.25,24.66,24.24,24.61,22.62,13431256.00
20/11/2006,null,null,null,null,null,null
21/11/2006,24.73,25.03,24.71,24.98,22.96,23372549.00
22/11/2006,25.04,25.12,24.77,24.90,22.88,21079471.00
23/11/2006,24.93,24.94,24.70,24.86,22.84,1697983.00
24/11/2006,24.84,24.99,24.80,24.85,22.84,8392914.00
27/11/2006,24.91,24.91,24.52,24.70,22.70,12287173.00
28/11/2006,24.59,24.61,24.44,24.55,22.56,11111684.00
29/11/2006,24.63,24.94,24.63,24.86,22.85,16959253.00
30/11/2006,24.93,25.29,24.66,25.20,23.16,23023458.00
01/12/2006,null,null,null,null,null,null
04/12/2006,24.98,25.22,24.90,25.05,23.02,16864370.00
05/12/2006,25.01,25.29,24.89,25.10,23.07,20813470.00
06/12/2006,25.08,25.15,24.69,24.93,22.92,18935624.00
07/12/2006,24.93,25.07,24.59,24.67,22.67,10189583.00
08/12/2006,24.72,24.84,24.37,24.42,22.44,10357239.00
11/12/2006,24.42,24.66,24.41,24.62,22.62,9661102.00
12/12/2006,null,null,null,null,null,null
13/12/2006,24.62,25.05,24.61,24.86,22.84,11957334.00
14/12/2006,24.97,25.12,24.93,25.08,23.05,12643897.00
15/12/2006,25.17,25.57,25.01,25.41,23.35,26558850.00
18/12/2006,25.50,25.76,25.38,25.53,23.46,8063628.00
19/12/2006,25.50,25.50,24.89,25.30,23.25,10696285.00
20/12/2006,25.29,25.29,24.80,24.92,22.90,84170880.00
21/12/2006,24.87,25.08,24.66,25.01,22.98,80911849.00
22/12/2006,25.01,25.01,24.49,24.58,22.59,6316163.00
25/12/2006,null,null,null,null,null,null
26/12/2006,24.58,24.92,24.52,24.86,22.84,3649978.00
27/12/2006,24.91,25.55,24.91,25.54,23.47,7471162.00
28/12/2006,25.54,25.89,25.50,25.55,23.48,5438770.00
29/12/2006,25.50,25.76,25.43,25.72,23.64,3974877.00
02/01/2007,25.75,26.21,25.75,26.14,24.02,3439968.00
03/01/2007,26.14,26.14,25.64,25.91,23.81,12570545.00
04/01/2007,25.91,26.14,25.64,25.90,23.80,6937607.00
05/01/2007,25.89,25.89,25.30,25.47,23.41,10716321.00
08/01/2007,25.47,25.73,25.11,25.67,23.59,8470724.00
09/01/2007,25.73,25.93,24.93,25.05,23.02,18637421.00
10/01/2007,24.86,25.36,24.66,25.26,23.21,10894671.00
11/01/2007,25.26,25.82,25.13,25.68,23.60,7060664.00
12/01/2007,25.50,25.74,25.29,25.64,23.57,8339360.00
15/01/2007,25.64,25.93,25.64,25.90,23.80,1396757.00
16/01/2007,25.89,26.16,25.76,26.09,23.98,10172226.00
17/01/2007,26.00,26.84,25.94,26.74,24.57,17517634.00
18/01/2007,26.69,26.91,26.45,26.69,24.53,16244144.00
19/01/2007,26.69,26.85,26.31,26.82,24.65,7296040.00
22/01/2007,26.70,27.01,26.39,26.96,24.77,7632982.00
23/01/2007,26.98,27.51,26.98,27.37,25.16,17359302.00
24/01/2007,27.41,27.89,27.30,27.43,25.21,15256236.00
25/01/2007,27.52,27.58,26.61,26.68,24.52,10312409.00
26/01/2007,26.80,27.26,26.46,26.79,24.62,8141103.00
29/01/2007,26.71,26.87,26.35,26.51,24.36,8998166.00
30/01/2007,26.42,27.33,26.42,27.06,24.87,8529189.00
31/01/2007,26.99,27.46,26.84,27.35,25.14,10853950.00
01/02/2007,27.35,27.87,27.35,27.60,25.36,15720923.00
02/02/2007,27.72,28.03,27.51,27.97,25.70,10355788.00
05/02/2007,null,null,null,null,null,null
07/02/2007,28.03,28.38,27.93,28.24,25.95,17267440.00
08/02/2007,28.24,28.25,27.61,28.01,25.74,12648278.00
09/02/2007,28.10,28.35,27.61,27.69,25.45,17035317.00
12/02/2007,27.69,27.69,27.19,27.45,25.23,9053499.00
13/02/2007,27.26,27.68,27.26,27.43,25.21,11130606.00
14/02/2007,27.43,28.49,27.43,28.36,26.07,35658914.00
15/02/2007,28.28,28.45,28.10,28.34,26.05,12618058.00
16/02/2007,28.34,28.35,28.03,28.10,25.83,7720045.00
19/02/2007,28.10,28.31,27.89,28.14,25.86,25325730.00
20/02/2007,28.54,28.54,28.04,28.43,26.13,15289119.00
21/02/2007,28.03,29.09,28.03,29.04,26.69,26145637.00
22/02/2007,29.10,29.23,28.70,28.95,26.60,16458055.00
23/02/2007,28.96,28.97,28.24,28.38,26.09,11531194.00
26/02/2007,28.71,28.74,28.11,28.33,26.03,16937154.00
27/02/2007,27.68,27.75,26.00,26.84,24.66,34663014.00
28/02/2007,27.20,27.44,26.56,26.77,24.60,15828369.00
01/03/2007,26.23,26.35,25.22,26.07,23.96,23887900.00
02/03/2007,26.00,26.10,25.29,25.44,23.38,12572745.00
05/03/2007,24.63,25.57,24.60,25.12,23.08,15113441.00
06/03/2007,25.57,25.93,25.36,25.83,23.74,8509910.00
07/03/2007,25.83,26.14,25.57,25.82,23.73,12999739.00
08/03/2007,26.04,26.38,26.00,26.35,24.22,9896128.00
09/03/2007,26.69,26.77,26.28,26.65,24.49,11164378.00
12/03/2007,26.65,26.70,26.38,26.66,24.50,9090482.00
13/03/2007,26.56,26.56,25.78,25.85,23.75,10843769.00
14/03/2007,25.85,25.85,25.13,25.69,23.61,15852686.00
15/03/2007,25.73,26.34,25.73,25.97,23.87,5606364.00
16/03/2007,25.81,25.81,25.33,25.50,23.44,12611028.00
19/03/2007,null,null,null,null,null,null
20/03/2007,25.69,25.96,25.55,25.88,23.79,14586569.00
21/03/2007,25.99,26.91,25.89,26.83,24.66,25598872.00
22/03/2007,26.78,27.16,26.66,26.90,24.72,15513043.00
23/03/2007,26.91,27.37,26.46,26.64,24.48,12648394.00
26/03/2007,26.64,26.70,26.24,26.53,24.38,7391875.00
27/03/2007,26.35,26.35,25.78,25.87,23.77,20763076.00
28/03/2007,25.71,25.71,25.31,25.57,23.50,21338497.00
29/03/2007,25.68,25.93,25.29,25.54,23.47,26222220.00
30/03/2007,25.55,25.68,25.23,25.46,23.40,29978670.00
02/04/2007,25.50,25.64,25.28,25.56,23.49,17388081.00
03/04/2007,25.56,25.93,25.56,25.69,23.61,15455636.00
04/04/2007,25.69,25.69,25.23,25.29,23.24,13277777.00
09/04/2007,25.43,25.96,25.43,25.79,23.70,17215267.00
10/04/2007,26.14,27.69,26.14,27.23,25.02,64352317.00
11/04/2007,27.33,27.40,26.70,26.83,24.66,23275059.00
12/04/2007,26.70,27.26,26.49,27.10,24.90,20411467.00
13/04/2007,26.87,27.10,26.73,26.85,24.67,9330079.00
16/04/2007,26.93,27.05,26.79,26.88,24.70,7036377.00
17/04/2007,27.01,27.01,26.35,26.60,24.45,13954338.00
18/04/2007,26.52,26.69,26.28,26.45,24.31,9941612.00
19/04/2007,26.16,26.49,25.93,26.37,24.23,17491274.00
20/04/2007,26.70,26.82,26.47,26.62,24.46,7121639.00
23/04/2007,26.62,26.72,26.47,26.52,24.37,5281651.00
24/04/2007,26.52,26.52,25.68,25.78,23.69,13551914.00
25/04/2007,25.78,25.80,25.47,25.57,23.50,9364360.00
26/04/2007,25.61,25.71,25.17,25.38,23.32,8614468.00
27/04/2007,25.29,25.42,24.66,25.06,23.03,16102742.00
30/04/2007,25.57,25.63,24.87,25.02,22.99,10234331.00
02/05/2007,24.93,25.19,24.82,25.02,22.99,14373065.00
03/05/2007,25.29,26.17,25.08,26.02,23.92,22470080.00
04/05/2007,26.04,26.68,26.04,26.61,24.46,18478598.00
07/05/2007,26.94,27.39,26.49,26.58,24.43,16510724.00
08/05/2007,26.42,26.42,25.65,25.95,24.60,13008300.00
09/05/2007,25.95,26.35,25.93,26.32,24.94,6445758.00
10/05/2007,26.31,26.31,25.84,25.95,24.59,6284154.00
11/05/2007,26.21,26.24,26.00,26.16,24.79,8476973.00
14/05/2007,26.16,26.21,25.80,25.88,24.52,10383337.00
15/05/2007,25.86,26.07,25.64,25.72,24.38,8698630.00
16/05/2007,25.82,26.29,25.64,26.14,24.77,18681385.00
17/05/2007,26.13,26.49,26.00,26.41,25.03,11311436.00
18/05/2007,26.52,26.77,26.49,26.56,25.17,13322890.00
21/05/2007,26.70,26.87,26.49,26.69,25.29,8934367.00
22/05/2007,26.69,27.01,26.56,26.92,25.51,10216958.00
23/05/2007,26.70,27.04,26.70,26.73,25.33,16354791.00
24/05/2007,26.70,27.05,26.39,26.48,25.09,6693528.00
25/05/2007,26.59,26.91,26.48,26.88,25.47,6646512.00
28/05/2007,26.88,27.12,26.88,27.08,25.67,3242198.00
29/05/2007,27.12,27.80,27.12,27.75,26.29,16186431.00
30/05/2007,27.72,29.16,27.27,29.14,27.61,35247867.00
31/05/2007,29.17,29.99,29.06,29.30,27.77,43532046.00
01/06/2007,29.40,29.93,29.40,29.86,28.30,19988369.00
04/06/2007,29.75,30.17,29.51,30.08,28.50,7997209.00
05/06/2007,30.08,30.44,29.82,30.40,28.81,12135471.00
06/06/2007,30.21,30.28,29.75,29.97,28.40,11593884.00
07/06/2007,29.85,30.42,28.88,29.33,27.80,19037380.00
08/06/2007,29.33,29.96,28.76,29.91,28.34,12898617.00
11/06/2007,29.93,30.28,29.86,30.23,28.64,7892611.00
12/06/2007,30.14,30.14,29.67,29.94,28.37,9180397.00
13/06/2007,30.21,30.28,29.79,30.16,28.58,9887394.00
14/06/2007,30.21,30.57,30.11,30.13,28.56,13297924.00
15/06/2007,30.22,31.05,30.22,30.94,29.32,20580017.00
18/06/2007,30.94,31.27,30.67,30.77,29.16,6385523.00
19/06/2007,30.20,30.20,29.30,29.40,27.86,25400878.00
20/06/2007,29.52,29.79,29.02,29.14,27.61,20517270.00
21/06/2007,28.98,29.61,28.67,29.57,28.02,8610036.00
22/06/2007,29.56,29.56,29.02,29.32,27.78,6479031.00
25/06/2007,29.33,29.43,28.95,29.06,27.54,11493321.00
26/06/2007,29.07,29.30,28.18,28.34,26.85,9281033.00
27/06/2007,27.44,28.21,27.44,27.94,26.48,19143350.00
28/06/2007,27.92,28.31,27.72,28.20,26.73,10892588.00
29/06/2007,27.82,28.28,27.82,27.96,26.49,12183276.00
02/07/2007,28.10,28.32,27.93,28.22,26.74,12515179.00
03/07/2007,28.38,29.42,28.21,29.21,27.68,7698604.00
04/07/2007,29.21,29.30,28.61,28.70,27.20,3849486.00
05/07/2007,28.59,28.74,28.24,28.36,26.88,11217298.00
06/07/2007,28.35,28.52,28.12,28.19,26.71,9387681.00
09/07/2007,28.32,28.32,27.86,27.99,26.53,17471548.00
10/07/2007,27.96,28.17,27.61,27.98,26.51,5949744.00
11/07/2007,28.10,28.22,27.61,27.81,26.35,8406909.00
12/07/2007,28.10,28.14,27.67,27.91,26.45,8682979.00
13/07/2007,28.07,28.34,27.86,28.19,26.71,6320625.00
16/07/2007,28.25,28.30,27.17,27.44,26.00,14860591.00
17/07/2007,27.32,27.40,26.70,26.77,25.37,28497740.00
18/07/2007,26.66,27.05,26.52,27.02,25.61,14864242.00
19/07/2007,27.19,27.40,26.98,27.11,25.69,18564060.00
20/07/2007,27.02,27.26,26.21,26.48,25.09,28206744.00
23/07/2007,26.48,26.49,26.07,26.38,25.00,19288781.00
24/07/2007,26.28,26.38,25.86,26.01,24.65,29210509.00
25/07/2007,26.11,26.49,25.51,25.96,24.60,17465957.00
26/07/2007,25.57,25.96,24.83,25.36,24.04,27233432.00
27/07/2007,25.57,25.57,24.66,25.06,23.75,15201465.00
30/07/2007,25.06,25.36,24.59,25.14,23.82,24498735.00
31/07/2007,25.29,25.62,24.83,24.92,23.62,19358871.00
01/08/2007,24.73,24.92,23.71,24.25,22.98,24814508.00
02/08/2007,24.38,24.98,24.24,24.78,23.48,15535532.00
03/08/2007,24.58,24.80,24.35,24.46,23.18,10386369.00
06/08/2007,24.46,24.46,23.84,24.04,22.78,13959178.00
07/08/2007,24.04,25.22,23.91,24.91,23.61,14658788.00
08/08/2007,24.94,25.75,24.94,25.29,23.96,16177977.00
09/08/2007,25.12,25.43,24.76,25.34,24.02,12385385.00
10/08/2007,24.66,25.09,23.91,24.85,23.55,12508379.00
13/08/2007,25.12,25.47,24.85,25.22,23.90,6417993.00
14/08/2007,25.50,25.61,24.56,24.84,23.54,11415335.00
15/08/2007,24.56,24.87,23.26,23.56,22.33,23389636.00
16/08/2007,22.97,23.61,22.36,23.28,22.06,28185388.00
17/08/2007,23.89,24.37,23.12,23.47,22.24,16829854.00
20/08/2007,23.89,23.89,23.09,23.42,22.20,9536894.00
21/08/2007,23.54,23.58,23.04,23.16,21.95,12493489.00
22/08/2007,23.47,24.17,23.47,24.10,22.84,13037048.00
23/08/2007,24.11,24.59,23.89,24.04,22.78,13842613.00
24/08/2007,24.10,24.80,24.10,24.67,23.38,13750842.00
27/08/2007,24.67,24.67,24.24,24.61,23.32,8165749.00
28/08/2007,24.48,24.59,23.47,23.56,22.32,11201986.00
29/08/2007,23.88,24.10,23.25,24.01,22.76,10169661.00
30/08/2007,23.78,24.46,23.63,24.30,23.03,10535205.00
31/08/2007,24.59,25.11,24.59,25.01,23.70,17580261.00
03/09/2007,25.12,25.54,25.02,25.43,24.10,4436210.00
04/09/2007,25.14,25.57,24.90,25.42,24.09,17384224.00
05/09/2007,25.15,25.19,24.84,25.10,23.78,10132274.00
06/09/2007,25.15,25.43,25.05,25.10,23.79,9112409.00
07/09/2007,24.79,24.79,23.90,24.49,23.20,14617704.00
10/09/2007,24.49,24.49,23.40,23.49,22.26,12661729.00
11/09/2007,23.68,23.68,23.19,23.45,22.22,17722704.00
12/09/2007,23.26,23.33,22.76,23.25,22.03,21818122.00
13/09/2007,23.29,23.63,23.12,23.49,22.26,20486500.00
14/09/2007,23.39,23.39,22.66,22.74,21.55,26437869.00
17/09/2007,23.01,23.16,22.20,22.25,21.09,22763453.00
18/09/2007,22.34,23.26,22.34,23.17,21.96,41452898.00
19/09/2007,23.33,23.61,22.66,22.87,21.67,25727443.00
20/09/2007,22.87,23.04,22.45,22.76,21.57,11501033.00
21/09/2007,22.76,23.14,22.48,22.57,21.39,19105963.00
24/09/2007,22.52,22.66,22.20,22.31,21.14,11961816.00
25/09/2007,22.27,22.43,22.00,22.10,20.94,24975325.00
26/09/2007,22.34,22.48,21.68,21.74,20.60,19114507.00
27/09/2007,21.85,22.83,21.85,22.48,21.30,22910632.00
28/09/2007,22.46,23.19,22.46,23.05,21.85,17462086.00
01/10/2007,23.05,23.78,23.04,23.35,22.12,18566734.00
02/10/2007,23.43,24.96,23.43,24.79,23.49,44102438.00
03/10/2007,24.79,25.15,24.27,24.37,23.10,20469046.00
04/10/2007,24.41,24.76,23.85,24.54,23.26,10059349.00
05/10/2007,24.56,25.47,24.56,25.04,23.73,16346918.00
08/10/2007,24.94,25.17,24.77,24.98,23.68,12496534.00
09/10/2007,25.02,25.26,24.77,24.96,23.66,13567613.00
10/10/2007,24.93,24.95,24.47,24.63,23.34,13460223.00
11/10/2007,24.93,25.29,24.59,24.81,23.51,20909586.00
12/10/2007,24.93,25.29,24.81,25.24,23.92,12645856.00
15/10/2007,25.26,25.41,24.93,25.00,23.69,7885973.00
16/10/2007,25.00,25.00,24.66,24.69,23.40,12458122.00
17/10/2007,24.81,24.95,24.34,24.58,23.30,19230347.00
18/10/2007,24.38,24.38,23.61,23.74,22.50,33914105.00
19/10/2007,23.68,23.68,22.69,22.78,21.59,15270145.00
22/10/2007,22.69,22.69,22.19,22.44,21.27,16334967.00
23/10/2007,22.62,22.89,22.45,22.58,21.40,15751203.00
24/10/2007,22.54,22.62,21.92,22.53,21.35,21348536.00
25/10/2007,22.55,22.67,22.20,22.58,21.40,15664114.00
26/10/2007,22.58,23.02,22.20,22.93,21.73,13211742.00
29/10/2007,22.95,23.39,22.95,23.11,21.90,11156567.00
30/10/2007,22.93,22.93,22.48,22.60,21.42,6421311.00
31/10/2007,22.69,23.19,22.60,22.74,21.55,15070420.00
01/11/2007,22.31,22.55,21.82,21.85,20.71,16368371.00
05/11/2007,21.57,21.57,20.80,21.05,19.95,27423045.00
06/11/2007,21.11,21.40,20.78,21.04,19.93,16932845.00
07/11/2007,20.80,20.92,20.30,20.66,19.58,16316719.00
08/11/2007,21.03,21.10,20.02,20.23,19.17,42712141.00
09/11/2007,20.02,21.01,20.02,20.75,19.66,25799827.00
12/11/2007,20.71,20.71,19.67,19.74,18.71,9506039.00
13/11/2007,20.20,21.00,20.03,20.92,19.82,12101862.00
14/11/2007,21.08,21.42,20.62,20.79,19.70,20849531.00
15/11/2007,20.64,20.64,20.09,20.26,19.20,26573468.00
16/11/2007,20.30,20.45,19.81,20.06,19.01,9295067.00
19/11/2007,null,null,null,null,null,null
21/11/2007,19.67,20.09,19.49,19.69,18.66,12144565.00
22/11/2007,19.69,19.95,19.53,19.58,18.56,882046.00
23/11/2007,19.81,20.16,19.79,19.86,18.82,3820119.00
26/11/2007,19.81,20.39,19.81,19.93,18.88,9471520.00
27/11/2007,20.09,20.15,19.74,20.06,19.01,13655239.00
28/11/2007,20.31,21.99,20.31,21.73,20.59,29172205.00
29/11/2007,21.60,21.89,21.26,21.65,20.52,13701037.00
30/11/2007,21.96,22.17,21.60,21.86,20.71,23744778.00
03/12/2007,21.86,21.86,21.25,21.70,20.56,11007438.00
04/12/2007,21.64,21.64,20.73,20.83,19.74,15023772.00
05/12/2007,21.08,21.46,20.96,21.13,20.02,18762536.00
06/12/2007,21.29,21.86,21.24,21.83,20.69,11564881.00
07/12/2007,21.89,22.20,21.75,21.96,20.81,13530559.00
10/12/2007,22.28,22.28,21.78,22.01,20.86,9754491.00
11/12/2007,22.03,22.20,21.07,21.20,20.09,8373198.00
12/12/2007,null,null,null,null,null,null
13/12/2007,20.86,20.86,20.09,20.36,19.30,20724416.00
